text	curie	name	predicate	source
ES3	depmap:ACH-002104	ES3	rdfs:label	depmap
ES4	depmap:ACH-002105	ES4	oboInOwl:hasRelatedSynonym	depmap
ES4	depmap:ACH-002105	ES4	rdfs:label	depmap
ES5	depmap:ACH-002106	ES5	oboInOwl:hasRelatedSynonym	depmap
ES5	depmap:ACH-002106	ES5	rdfs:label	depmap
ES6	depmap:ACH-002107	ES6	oboInOwl:hasRelatedSynonym	depmap
ES6	depmap:ACH-002107	ES6	rdfs:label	depmap
ES7	depmap:ACH-002108	ES7	oboInOwl:hasRelatedSynonym	depmap
ES7	depmap:ACH-002108	ES7	rdfs:label	depmap
ES8	depmap:ACH-002109	ES8	oboInOwl:hasRelatedSynonym	depmap
ES8	depmap:ACH-002109	ES8	rdfs:label	depmap
EW1	depmap:ACH-002110	EW-1	oboInOwl:hasRelatedSynonym	depmap
EW-1	depmap:ACH-002110	EW-1	rdfs:label	depmap
EW11	depmap:ACH-002111	EW-11	oboInOwl:hasRelatedSynonym	depmap
EW-11	depmap:ACH-002111	EW-11	rdfs:label	depmap
EW12	depmap:ACH-002112	EW-12	oboInOwl:hasRelatedSynonym	depmap
EW-12	depmap:ACH-002112	EW-12	rdfs:label	depmap
EW13	depmap:ACH-002113	EW-13	oboInOwl:hasRelatedSynonym	depmap
EW-13	depmap:ACH-002113	EW-13	rdfs:label	depmap
EW16	depmap:ACH-002114	EW-16	oboInOwl:hasRelatedSynonym	depmap
EW-16	depmap:ACH-002114	EW-16	rdfs:label	depmap
EW18	depmap:ACH-002115	EW-18	oboInOwl:hasRelatedSynonym	depmap
EW-18	depmap:ACH-002115	EW-18	rdfs:label	depmap
EW22	depmap:ACH-002116	EW-22	oboInOwl:hasRelatedSynonym	depmap
EW-22	depmap:ACH-002116	EW-22	rdfs:label	depmap
EW24	depmap:ACH-002117	EW-24	oboInOwl:hasRelatedSynonym	depmap
EW-24	depmap:ACH-002117	EW-24	rdfs:label	depmap
EW3	depmap:ACH-002118	EW-3	oboInOwl:hasRelatedSynonym	depmap
EW-3	depmap:ACH-002118	EW-3	rdfs:label	depmap
EW7	depmap:ACH-002119	EW-7	oboInOwl:hasRelatedSynonym	depmap
EW-7	depmap:ACH-002119	EW-7	rdfs:label	depmap
GAK	depmap:ACH-002120	GAK	oboInOwl:hasRelatedSynonym	depmap
GAK	depmap:ACH-002120	GAK	rdfs:label	depmap
GMEL	depmap:ACH-002121	G-MEL	oboInOwl:hasRelatedSynonym	depmap
G-MEL	depmap:ACH-002121	G-MEL	rdfs:label	depmap
GT3TKB	depmap:ACH-002122	GT3TKB	oboInOwl:hasRelatedSynonym	depmap
GT3TKB	depmap:ACH-002122	GT3TKB	rdfs:label	depmap
H2369	depmap:ACH-002123	H2369	oboInOwl:hasRelatedSynonym	depmap
H2369	depmap:ACH-002123	H2369	rdfs:label	depmap
H2373	depmap:ACH-002124	H2373	oboInOwl:hasRelatedSynonym	depmap
H2373	depmap:ACH-002124	H2373	rdfs:label	depmap
H2461	depmap:ACH-002125	H2461	oboInOwl:hasRelatedSynonym	depmap
H2461	depmap:ACH-002125	H2461	rdfs:label	depmap
H2591	depmap:ACH-002126	H2591	oboInOwl:hasRelatedSynonym	depmap
H2591	depmap:ACH-002126	H2591	rdfs:label	depmap
H2595	depmap:ACH-002127	H2595	oboInOwl:hasRelatedSynonym	depmap
H2595	depmap:ACH-002127	H2595	rdfs:label	depmap
H2722	depmap:ACH-002128	H2722	oboInOwl:hasRelatedSynonym	depmap
H2722	depmap:ACH-002128	H2722	rdfs:label	depmap
H2731	depmap:ACH-002129	H2731	oboInOwl:hasRelatedSynonym	depmap
H2731	depmap:ACH-002129	H2731	rdfs:label	depmap
H2795	depmap:ACH-002130	H2795	oboInOwl:hasRelatedSynonym	depmap
H2795	depmap:ACH-002130	H2795	rdfs:label	depmap
H2803	depmap:ACH-002131	H2803	oboInOwl:hasRelatedSynonym	depmap
H2803	depmap:ACH-002131	H2803	rdfs:label	depmap
H2804	depmap:ACH-002132	H2804	oboInOwl:hasRelatedSynonym	depmap
H2804	depmap:ACH-002132	H2804	rdfs:label	depmap
H2810	depmap:ACH-002133	H2810	oboInOwl:hasRelatedSynonym	depmap
H2810	depmap:ACH-002133	H2810	rdfs:label	depmap
H2818	depmap:ACH-002134	H2818	oboInOwl:hasRelatedSynonym	depmap
H2818	depmap:ACH-002134	H2818	rdfs:label	depmap
H2869	depmap:ACH-002135	H2869	oboInOwl:hasRelatedSynonym	depmap
H2869	depmap:ACH-002135	H2869	rdfs:label	depmap
H290	depmap:ACH-002136	H290	oboInOwl:hasRelatedSynonym	depmap
H290	depmap:ACH-002136	H290	rdfs:label	depmap
H513	depmap:ACH-002138	H513	oboInOwl:hasRelatedSynonym	depmap
H513	depmap:ACH-002138	H513	rdfs:label	depmap
HA7RCC	depmap:ACH-002139	HA7-RCC	oboInOwl:hasRelatedSynonym	depmap
HA7-RCC	depmap:ACH-002139	HA7-RCC	rdfs:label	depmap
HEY	depmap:ACH-002140	Hey	oboInOwl:hasRelatedSynonym	depmap
Hey	depmap:ACH-002140	Hey	rdfs:label	depmap
HSC39	depmap:ACH-002141	HSC-39	oboInOwl:hasRelatedSynonym	depmap
HSC-39	depmap:ACH-002141	HSC-39	rdfs:label	depmap
HUO3N1	depmap:ACH-002142	HuO-3N1	oboInOwl:hasRelatedSynonym	depmap
HuO-3N1	depmap:ACH-002142	HuO-3N1	rdfs:label	depmap
ISTMEL1	depmap:ACH-002143	IST-MEL1	oboInOwl:hasRelatedSynonym	depmap
IST-MEL1	depmap:ACH-002143	IST-MEL1	rdfs:label	depmap
ISTSL1	depmap:ACH-002144	IST-SL1	oboInOwl:hasRelatedSynonym	depmap
IST-SL1	depmap:ACH-002144	IST-SL1	rdfs:label	depmap
ISTSL2	depmap:ACH-002145	IST-SL2	oboInOwl:hasRelatedSynonym	depmap
IST-SL2	depmap:ACH-002145	IST-SL2	rdfs:label	depmap
JHOS3	depmap:ACH-002146	JHOS-3	oboInOwl:hasRelatedSynonym	depmap
JHOS-3	depmap:ACH-002146	JHOS-3	rdfs:label	depmap
K2	depmap:ACH-002147	K2	oboInOwl:hasRelatedSynonym	depmap
K2	depmap:ACH-002147	K2	rdfs:label	depmap
K5	depmap:ACH-002148	K5	oboInOwl:hasRelatedSynonym	depmap
K5	depmap:ACH-002148	K5	rdfs:label	depmap
KGN	depmap:ACH-002149	KGN	oboInOwl:hasRelatedSynonym	depmap
KGN	depmap:ACH-002149	KGN	rdfs:label	depmap
LB1047RCC	depmap:ACH-002150	LB1047-RCC	oboInOwl:hasRelatedSynonym	depmap
LB1047-RCC	depmap:ACH-002150	LB1047-RCC	rdfs:label	depmap
LB2241RCC	depmap:ACH-002151	LB2241-RCC	oboInOwl:hasRelatedSynonym	depmap
LB2241-RCC	depmap:ACH-002151	LB2241-RCC	rdfs:label	depmap
LB2518MEL	depmap:ACH-002152	LB2518-MEL	oboInOwl:hasRelatedSynonym	depmap
LB2518-MEL	depmap:ACH-002152	LB2518-MEL	rdfs:label	depmap
LB373MELD	depmap:ACH-002153	LB373-MEL-D	oboInOwl:hasRelatedSynonym	depmap
LB373-MEL-D	depmap:ACH-002153	LB373-MEL-D	rdfs:label	depmap
LB647SCLC	depmap:ACH-002154	LB647-SCLC	oboInOwl:hasRelatedSynonym	depmap
LB647-SCLC	depmap:ACH-002154	LB647-SCLC	rdfs:label	depmap
LB996RCC	depmap:ACH-002155	LB996-RCC	oboInOwl:hasRelatedSynonym	depmap
LB996-RCC	depmap:ACH-002155	LB996-RCC	rdfs:label	depmap
LC1SQ	depmap:ACH-002156	LC-1-sq	oboInOwl:hasRelatedSynonym	depmap
LC-1-sq	depmap:ACH-002156	LC-1-sq	rdfs:label	depmap
LC2AD	depmap:ACH-002157	LC-2-ad	oboInOwl:hasRelatedSynonym	depmap
LC-2-ad	depmap:ACH-002157	LC-2-ad	rdfs:label	depmap
LU99A	depmap:ACH-002158	LU-99A	oboInOwl:hasRelatedSynonym	depmap
LU-99A	depmap:ACH-002158	LU-99A	rdfs:label	depmap
M14	depmap:ACH-002159	M14	oboInOwl:hasRelatedSynonym	depmap
M14	depmap:ACH-002159	M14	rdfs:label	depmap
MCIXC	depmap:ACH-002160	MC-IXC	oboInOwl:hasRelatedSynonym	depmap
MC-IXC	depmap:ACH-002160	MC-IXC	rdfs:label	depmap
MKN28	depmap:ACH-002161	MKN28	oboInOwl:hasRelatedSynonym	depmap
MKN28	depmap:ACH-002161	MKN28	rdfs:label	depmap
MMACSF	depmap:ACH-002162	MMAC-SF	oboInOwl:hasRelatedSynonym	depmap
MMAC-SF	depmap:ACH-002162	MMAC-SF	rdfs:label	depmap
MRKNU1	depmap:ACH-002163	MRK-nu-1	oboInOwl:hasRelatedSynonym	depmap
MRK-nu-1	depmap:ACH-002163	MRK-nu-1	rdfs:label	depmap
MZ1PC	depmap:ACH-002164	MZ1-PC	oboInOwl:hasRelatedSynonym	depmap
MZ1-PC	depmap:ACH-002164	MZ1-PC	rdfs:label	depmap
MZ2MEL	depmap:ACH-002165	MZ2-MEL	oboInOwl:hasRelatedSynonym	depmap
MZ2-MEL	depmap:ACH-002165	MZ2-MEL	rdfs:label	depmap
MZ7MEL	depmap:ACH-002166	MZ7-mel	oboInOwl:hasRelatedSynonym	depmap
MZ7-mel	depmap:ACH-002166	MZ7-mel	rdfs:label	depmap
NCC010	depmap:ACH-002167	NCC010	oboInOwl:hasRelatedSynonym	depmap
NCC010	depmap:ACH-002167	NCC010	rdfs:label	depmap
NCC021	depmap:ACH-002168	NCC021	oboInOwl:hasRelatedSynonym	depmap
NCC021	depmap:ACH-002168	NCC021	rdfs:label	depmap
NCIH1304	depmap:ACH-002169	NCI-H1304	oboInOwl:hasRelatedSynonym	depmap
NCI-H1304	depmap:ACH-002169	NCI-H1304	rdfs:label	depmap
NCIH1688	depmap:ACH-002170	NCI-H1688	oboInOwl:hasRelatedSynonym	depmap
NCI-H1688	depmap:ACH-002170	NCI-H1688	rdfs:label	depmap
NCIH250	depmap:ACH-002171	NCI-H250	oboInOwl:hasRelatedSynonym	depmap
NCI-H250	depmap:ACH-002171	NCI-H250	rdfs:label	depmap
NCIH322M	depmap:ACH-002172	NCI-H322M	oboInOwl:hasRelatedSynonym	depmap
NCI-H322M	depmap:ACH-002172	NCI-H322M	rdfs:label	depmap
NCIH378	depmap:ACH-002173	NCI-H378	oboInOwl:hasRelatedSynonym	depmap
NCI-H378	depmap:ACH-002173	NCI-H378	rdfs:label	depmap
NCIH720	depmap:ACH-002174	NCI-H720	oboInOwl:hasRelatedSynonym	depmap
NCI-H720	depmap:ACH-002174	NCI-H720	rdfs:label	depmap
NCIH740	depmap:ACH-002175	NCI-H740	oboInOwl:hasRelatedSynonym	depmap
NCI-H740	depmap:ACH-002175	NCI-H740	rdfs:label	depmap
NCIH748	depmap:ACH-002176	NCI-H748	oboInOwl:hasRelatedSynonym	depmap
NCI-H748	depmap:ACH-002176	NCI-H748	rdfs:label	depmap
NCIH835	depmap:ACH-002177	NCI-H835	oboInOwl:hasRelatedSynonym	depmap
NCI-H835	depmap:ACH-002177	NCI-H835	rdfs:label	depmap
NY	depmap:ACH-002178	NY	oboInOwl:hasRelatedSynonym	depmap
NY	depmap:ACH-002178	NY	rdfs:label	depmap
OCUBM	depmap:ACH-002179	OCUB-M	oboInOwl:hasRelatedSynonym	depmap
OCUB-M	depmap:ACH-002179	OCUB-M	rdfs:label	depmap
OMC1	depmap:ACH-002180	OMC-1	oboInOwl:hasRelatedSynonym	depmap
OMC-1	depmap:ACH-002180	OMC-1	rdfs:label	depmap
OVCA420	depmap:ACH-002181	OVCA420	oboInOwl:hasRelatedSynonym	depmap
OVCA420	depmap:ACH-002181	OVCA420	rdfs:label	depmap
OVCA433	depmap:ACH-002182	OVCA433	oboInOwl:hasRelatedSynonym	depmap
OVCA433	depmap:ACH-002182	OVCA433	rdfs:label	depmap
OVMIU	depmap:ACH-002183	OVMIU	oboInOwl:hasRelatedSynonym	depmap
OVMIU	depmap:ACH-002183	OVMIU	rdfs:label	depmap
PC3JPC3	depmap:ACH-002184	PC-3_[JPC-3]	oboInOwl:hasRelatedSynonym	depmap
PC-3_[JPC-3]	depmap:ACH-002184	PC-3_[JPC-3]	rdfs:label	depmap
PL18	depmap:ACH-002185	PL18	oboInOwl:hasRelatedSynonym	depmap
PL18	depmap:ACH-002185	PL18	rdfs:label	depmap
PL4	depmap:ACH-002186	PL4	oboInOwl:hasRelatedSynonym	depmap
PL4	depmap:ACH-002186	PL4	rdfs:label	depmap
RCCAB	depmap:ACH-002187	RCC-AB	oboInOwl:hasRelatedSynonym	depmap
RCC-AB	depmap:ACH-002187	RCC-AB	rdfs:label	depmap
RCCER	depmap:ACH-002188	RCC-ER	oboInOwl:hasRelatedSynonym	depmap
RCC-ER	depmap:ACH-002188	RCC-ER	rdfs:label	depmap
RCCFG2	depmap:ACH-002189	RCC-FG2	oboInOwl:hasRelatedSynonym	depmap
RCC-FG2	depmap:ACH-002189	RCC-FG2	rdfs:label	depmap
RCCJF	depmap:ACH-002190	RCC-JF	oboInOwl:hasRelatedSynonym	depmap
RCC-JF	depmap:ACH-002190	RCC-JF	rdfs:label	depmap
RCCJW	depmap:ACH-002191	RCC-JW	oboInOwl:hasRelatedSynonym	depmap
RCC-JW	depmap:ACH-002191	RCC-JW	rdfs:label	depmap
RCCMF	depmap:ACH-002192	RCC-MF	oboInOwl:hasRelatedSynonym	depmap
RCC-MF	depmap:ACH-002192	RCC-MF	rdfs:label	depmap
RERFLCFM	depmap:ACH-002193	RERF-LC-FM	oboInOwl:hasRelatedSynonym	depmap
RERF-LC-FM	depmap:ACH-002193	RERF-LC-FM	rdfs:label	depmap
RH1	depmap:ACH-002194	RH-1	oboInOwl:hasRelatedSynonym	depmap
RH-1	depmap:ACH-002194	RH-1	rdfs:label	depmap
RXF393	depmap:ACH-002195	RXF393	oboInOwl:hasRelatedSynonym	depmap
RXF393	depmap:ACH-002195	RXF393	rdfs:label	depmap
SBC1	depmap:ACH-002196	SBC-1	oboInOwl:hasRelatedSynonym	depmap
SBC-1	depmap:ACH-002196	SBC-1	rdfs:label	depmap
SBC3	depmap:ACH-002197	SBC-3	oboInOwl:hasRelatedSynonym	depmap
SBC-3	depmap:ACH-002197	SBC-3	rdfs:label	depmap
SCH	depmap:ACH-002198	SCH	oboInOwl:hasRelatedSynonym	depmap
SCH	depmap:ACH-002198	SCH	rdfs:label	depmap
SN12C	depmap:ACH-002199	SN12C	oboInOwl:hasRelatedSynonym	depmap
SN12C	depmap:ACH-002199	SN12C	rdfs:label	depmap
SW962	depmap:ACH-002200	SW962	oboInOwl:hasRelatedSynonym	depmap
SW962	depmap:ACH-002200	SW962	rdfs:label	depmap
TCYIK	depmap:ACH-002201	TC-YIK	oboInOwl:hasRelatedSynonym	depmap
TC-YIK	depmap:ACH-002201	TC-YIK	rdfs:label	depmap
TMK1	depmap:ACH-002202	TMK-1	oboInOwl:hasRelatedSynonym	depmap
TMK-1	depmap:ACH-002202	TMK-1	rdfs:label	depmap
UCH2	depmap:ACH-002204	U-CH2	oboInOwl:hasRelatedSynonym	depmap
U-CH2	depmap:ACH-002204	U-CH2	rdfs:label	depmap
WM1552C	depmap:ACH-002205	WM1552C	oboInOwl:hasRelatedSynonym	depmap
WM1552C	depmap:ACH-002205	WM1552C	rdfs:label	depmap
WM278	depmap:ACH-002206	WM278	oboInOwl:hasRelatedSynonym	depmap
WM278	depmap:ACH-002206	WM278	rdfs:label	depmap
WM35	depmap:ACH-002207	WM35	oboInOwl:hasRelatedSynonym	depmap
WM35	depmap:ACH-002207	WM35	rdfs:label	depmap
YMB1E	depmap:ACH-002208	YMB-1-E	oboInOwl:hasRelatedSynonym	depmap
YMB-1-E	depmap:ACH-002208	YMB-1-E	rdfs:label	depmap
ALLPO	depmap:ACH-002209	ALL-PO	oboInOwl:hasRelatedSynonym	depmap
ALL-PO	depmap:ACH-002209	ALL-PO	rdfs:label	depmap
ARH77	depmap:ACH-002210	ARH-77	oboInOwl:hasRelatedSynonym	depmap
ARH-77	depmap:ACH-002210	ARH-77	rdfs:label	depmap
BALL1	depmap:ACH-002211	BALL-1	oboInOwl:hasRelatedSynonym	depmap
BALL-1	depmap:ACH-002211	BALL-1	rdfs:label	depmap
BB30HNC	depmap:ACH-002212	BB30-HNC	oboInOwl:hasRelatedSynonym	depmap
BB30-HNC	depmap:ACH-002212	BB30-HNC	rdfs:label	depmap
BB49HNC	depmap:ACH-002213	BB49-HNC	oboInOwl:hasRelatedSynonym	depmap
BB49-HNC	depmap:ACH-002213	BB49-HNC	rdfs:label	depmap
BC1	depmap:ACH-002214	BC-1	oboInOwl:hasRelatedSynonym	depmap
BC-1	depmap:ACH-002214	BC-1	rdfs:label	depmap
BC3	depmap:ACH-002215	BC-3	oboInOwl:hasRelatedSynonym	depmap
BC-3	depmap:ACH-002215	BC-3	rdfs:label	depmap
BE13	depmap:ACH-002216	BE-13	oboInOwl:hasRelatedSynonym	depmap
BE-13	depmap:ACH-002216	BE-13	rdfs:label	depmap
BE2M17	depmap:ACH-002217	BE2-M17	oboInOwl:hasRelatedSynonym	depmap
BE2-M17	depmap:ACH-002217	BE2-M17	rdfs:label	depmap
CESS	depmap:ACH-002218	CESS	oboInOwl:hasRelatedSynonym	depmap
CESS	depmap:ACH-002218	CESS	rdfs:label	depmap
COLO320HSR	depmap:ACH-002219	COLO-320-HSR	oboInOwl:hasRelatedSynonym	depmap
COLO-320-HSR	depmap:ACH-002219	COLO-320-HSR	rdfs:label	depmap
CROAP2	depmap:ACH-002220	CRO-AP2	oboInOwl:hasRelatedSynonym	depmap
CRO-AP2	depmap:ACH-002220	CRO-AP2	rdfs:label	depmap
CTB1	depmap:ACH-002221	CTB-1	oboInOwl:hasRelatedSynonym	depmap
CTB-1	depmap:ACH-002221	CTB-1	rdfs:label	depmap
CTV1	depmap:ACH-002222	CTV-1	oboInOwl:hasRelatedSynonym	depmap
CTV-1	depmap:ACH-002222	CTV-1	rdfs:label	depmap
D245MG	depmap:ACH-002223	D-245MG	oboInOwl:hasRelatedSynonym	depmap
D-245MG	depmap:ACH-002223	D-245MG	rdfs:label	depmap
D247MG	depmap:ACH-002224	D-247MG	oboInOwl:hasRelatedSynonym	depmap
D-247MG	depmap:ACH-002224	D-247MG	rdfs:label	depmap
D263MG	depmap:ACH-002225	D-263MG	oboInOwl:hasRelatedSynonym	depmap
D-263MG	depmap:ACH-002225	D-263MG	rdfs:label	depmap
D336MG	depmap:ACH-002226	D-336MG	oboInOwl:hasRelatedSynonym	depmap
D-336MG	depmap:ACH-002226	D-336MG	rdfs:label	depmap
D392MG	depmap:ACH-002227	D-392MG	oboInOwl:hasRelatedSynonym	depmap
D-392MG	depmap:ACH-002227	D-392MG	rdfs:label	depmap
D423MG	depmap:ACH-002228	D-423MG	oboInOwl:hasRelatedSynonym	depmap
D-423MG	depmap:ACH-002228	D-423MG	rdfs:label	depmap
D502MG	depmap:ACH-002229	D-502MG	oboInOwl:hasRelatedSynonym	depmap
D-502MG	depmap:ACH-002229	D-502MG	rdfs:label	depmap
D542MG	depmap:ACH-002230	D-542MG	oboInOwl:hasRelatedSynonym	depmap
D-542MG	depmap:ACH-002230	D-542MG	rdfs:label	depmap
D566MG	depmap:ACH-002231	D-566MG	oboInOwl:hasRelatedSynonym	depmap
D-566MG	depmap:ACH-002231	D-566MG	rdfs:label	depmap
DG75	depmap:ACH-002232	DG-75	oboInOwl:hasRelatedSynonym	depmap
DG-75	depmap:ACH-002232	DG-75	rdfs:label	depmap
DIFI	depmap:ACH-002233	DIFI	oboInOwl:hasRelatedSynonym	depmap
DIFI	depmap:ACH-002233	DIFI	rdfs:label	depmap
DOK	depmap:ACH-002234	DOK	oboInOwl:hasRelatedSynonym	depmap
DOK	depmap:ACH-002234	DOK	rdfs:label	depmap
DSH1	depmap:ACH-002235	DSH1	oboInOwl:hasRelatedSynonym	depmap
DSH1	depmap:ACH-002235	DSH1	rdfs:label	depmap
EB3	depmap:ACH-002236	EB-3	oboInOwl:hasRelatedSynonym	depmap
EB-3	depmap:ACH-002236	EB-3	rdfs:label	depmap
ETK1	depmap:ACH-002237	ETK-1	oboInOwl:hasRelatedSynonym	depmap
ETK-1	depmap:ACH-002237	ETK-1	rdfs:label	depmap
GRST	depmap:ACH-002238	GR-ST	oboInOwl:hasRelatedSynonym	depmap
GR-ST	depmap:ACH-002238	GR-ST	rdfs:label	depmap
H3118	depmap:ACH-002239	H3118	oboInOwl:hasRelatedSynonym	depmap
H3118	depmap:ACH-002239	H3118	rdfs:label	depmap
H9	depmap:ACH-002240	H9	oboInOwl:hasRelatedSynonym	depmap
H9	depmap:ACH-002240	H9	rdfs:label	depmap
HAL01	depmap:ACH-002241	HAL-01	oboInOwl:hasRelatedSynonym	depmap
HAL-01	depmap:ACH-002241	HAL-01	rdfs:label	depmap
HC1	depmap:ACH-002242	HC-1	oboInOwl:hasRelatedSynonym	depmap
HC-1	depmap:ACH-002242	HC-1	rdfs:label	depmap
HCE4	depmap:ACH-002243	HCE-4	oboInOwl:hasRelatedSynonym	depmap
HCE-4	depmap:ACH-002243	HCE-4	rdfs:label	depmap
HO1N1	depmap:ACH-002244	HO-1-N-1	oboInOwl:hasRelatedSynonym	depmap
HO-1-N-1	depmap:ACH-002244	HO-1-N-1	rdfs:label	depmap
HS445	depmap:ACH-002245	Hs-445	oboInOwl:hasRelatedSynonym	depmap
Hs-445	depmap:ACH-002245	Hs-445	rdfs:label	depmap
HS633T	depmap:ACH-002246	Hs-633T	oboInOwl:hasRelatedSynonym	depmap
Hs-633T	depmap:ACH-002246	Hs-633T	rdfs:label	depmap
IM9	depmap:ACH-002247	IM-9	oboInOwl:hasRelatedSynonym	depmap
IM-9	depmap:ACH-002247	IM-9	rdfs:label	depmap
IMR5	depmap:ACH-002248	IMR-5	oboInOwl:hasRelatedSynonym	depmap
IMR-5	depmap:ACH-002248	IMR-5	rdfs:label	depmap
JHU011	depmap:ACH-002249	JHU-011	oboInOwl:hasRelatedSynonym	depmap
JHU-011	depmap:ACH-002249	JHU-011	rdfs:label	depmap
JHU022	depmap:ACH-002250	JHU-022	oboInOwl:hasRelatedSynonym	depmap
JHU-022	depmap:ACH-002250	JHU-022	rdfs:label	depmap
JHU029	depmap:ACH-002251	JHU-029	oboInOwl:hasRelatedSynonym	depmap
JHU-029	depmap:ACH-002251	JHU-029	rdfs:label	depmap
JIYOYEP2003	depmap:ACH-002252	JiyoyeP-2003	oboInOwl:hasRelatedSynonym	depmap
JiyoyeP-2003	depmap:ACH-002252	JiyoyeP-2003	rdfs:label	depmap
JSC1	depmap:ACH-002253	JSC-1	oboInOwl:hasRelatedSynonym	depmap
JSC-1	depmap:ACH-002253	JSC-1	rdfs:label	depmap
KARPAS1106P	depmap:ACH-002254	KARPAS-1106P	oboInOwl:hasRelatedSynonym	depmap
KARPAS-1106P	depmap:ACH-002254	KARPAS-1106P	rdfs:label	depmap
KARPAS231	depmap:ACH-002255	KARPAS-231	oboInOwl:hasRelatedSynonym	depmap
KARPAS-231	depmap:ACH-002255	KARPAS-231	rdfs:label	depmap
KARPAS45	depmap:ACH-002256	KARPAS-45	oboInOwl:hasRelatedSynonym	depmap
KARPAS-45	depmap:ACH-002256	KARPAS-45	rdfs:label	depmap
KINGS1	depmap:ACH-002257	KINGS-1	oboInOwl:hasRelatedSynonym	depmap
KINGS-1	depmap:ACH-002257	KINGS-1	rdfs:label	depmap
KMOE2	depmap:ACH-002258	KMOE-2	oboInOwl:hasRelatedSynonym	depmap
KMOE-2	depmap:ACH-002258	KMOE-2	rdfs:label	depmap
KNS81FD	depmap:ACH-002259	KNS-81-FD	oboInOwl:hasRelatedSynonym	depmap
KNS-81-FD	depmap:ACH-002259	KNS-81-FD	rdfs:label	depmap
KOSC2	depmap:ACH-002260	KOSC-2	oboInOwl:hasRelatedSynonym	depmap
KOSC-2	depmap:ACH-002260	KOSC-2	rdfs:label	depmap
KPNYS	depmap:ACH-002261	KP-N-YS	oboInOwl:hasRelatedSynonym	depmap
KP-N-YS	depmap:ACH-002261	KP-N-YS	rdfs:label	depmap
KY821	depmap:ACH-002262	KY821	oboInOwl:hasRelatedSynonym	depmap
KY821	depmap:ACH-002262	KY821	rdfs:label	depmap
KYSE220	depmap:ACH-002263	KYSE-220	oboInOwl:hasRelatedSynonym	depmap
KYSE-220	depmap:ACH-002263	KYSE-220	rdfs:label	depmap
KYSE50	depmap:ACH-002264	KYSE-50	oboInOwl:hasRelatedSynonym	depmap
KYSE-50	depmap:ACH-002264	KYSE-50	rdfs:label	depmap
LB771HNC	depmap:ACH-002265	LB771-HNC	oboInOwl:hasRelatedSynonym	depmap
LB771-HNC	depmap:ACH-002265	LB771-HNC	rdfs:label	depmap
LB831BLC	depmap:ACH-002266	LB831-BLC	oboInOwl:hasRelatedSynonym	depmap
LB831-BLC	depmap:ACH-002266	LB831-BLC	rdfs:label	depmap
LC41	depmap:ACH-002267	LC4-1	oboInOwl:hasRelatedSynonym	depmap
LC4-1	depmap:ACH-002267	LC4-1	rdfs:label	depmap
LN405	depmap:ACH-002268	LN-405	oboInOwl:hasRelatedSynonym	depmap
LN-405	depmap:ACH-002268	LN-405	rdfs:label	depmap
LNZTA3WT4	depmap:ACH-002269	LNZTA3WT4	oboInOwl:hasRelatedSynonym	depmap
LNZTA3WT4	depmap:ACH-002269	LNZTA3WT4	rdfs:label	depmap
MCCAR	depmap:ACH-002270	MC-CAR	oboInOwl:hasRelatedSynonym	depmap
MC-CAR	depmap:ACH-002270	MC-CAR	rdfs:label	depmap
MFHINO	depmap:ACH-002271	MFH-ino	oboInOwl:hasRelatedSynonym	depmap
MFH-ino	depmap:ACH-002271	MFH-ino	rdfs:label	depmap
MHHPREB1	depmap:ACH-002272	MHH-PREB-1	oboInOwl:hasRelatedSynonym	depmap
MHH-PREB-1	depmap:ACH-002272	MHH-PREB-1	rdfs:label	depmap
ML2	depmap:ACH-002273	ML-2	oboInOwl:hasRelatedSynonym	depmap
ML-2	depmap:ACH-002273	ML-2	rdfs:label	depmap
MLMA	depmap:ACH-002274	MLMA	oboInOwl:hasRelatedSynonym	depmap
MLMA	depmap:ACH-002274	MLMA	rdfs:label	depmap
MN60	depmap:ACH-002275	MN-60	oboInOwl:hasRelatedSynonym	depmap
MN-60	depmap:ACH-002275	MN-60	rdfs:label	depmap
MYM12	depmap:ACH-002276	MY-M12	oboInOwl:hasRelatedSynonym	depmap
MY-M12	depmap:ACH-002276	MY-M12	rdfs:label	depmap
NBTU110	depmap:ACH-002277	NB(TU)1-10	oboInOwl:hasRelatedSynonym	depmap
NB(TU)1-10	depmap:ACH-002277	NB(TU)1-10	rdfs:label	depmap
NB10	depmap:ACH-002278	NB10	oboInOwl:hasRelatedSynonym	depmap
NB10	depmap:ACH-002278	NB10	rdfs:label	depmap
NB12	depmap:ACH-002279	NB12	oboInOwl:hasRelatedSynonym	depmap
NB12	depmap:ACH-002279	NB12	rdfs:label	depmap
NB13	depmap:ACH-002280	NB13	oboInOwl:hasRelatedSynonym	depmap
NB13	depmap:ACH-002280	NB13	rdfs:label	depmap
NB14	depmap:ACH-002281	NB14	oboInOwl:hasRelatedSynonym	depmap
NB14	depmap:ACH-002281	NB14	rdfs:label	depmap
NB17	depmap:ACH-002282	NB17	oboInOwl:hasRelatedSynonym	depmap
NB17	depmap:ACH-002282	NB17	rdfs:label	depmap
NB5	depmap:ACH-002283	NB5	oboInOwl:hasRelatedSynonym	depmap
NB5	depmap:ACH-002283	NB5	rdfs:label	depmap
NB6	depmap:ACH-002284	NB6	oboInOwl:hasRelatedSynonym	depmap
